Object Name,Object Classification,Epoch (TDB),Orbit Axis (AU),Orbit Eccentricity,Orbit Inclination (deg),Perihelion Argument (deg),Node Longitude (deg),Mean Anomoly (deg),Perihelion Distance (AU),Aphelion Distance (AU),Orbital Period (yr),Minimum Orbit Intersection Distance (AU),Orbital Reference,Asteroid Magnitude,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
2014 HH4,Apollo Asteroid,56772.0,1.1241,0.6753,2.6689,222.6216,218.8772,48.9797,0.365,1.88,1.19,0.0097,6.0,24.1,1902-Apr-16 08:00 ± 7_13:20,0.01129,0.01115,21.5,21.48,24.1,40 m -   90 m,1.0
2006 HW50,Apollo Asteroid,57800.0,1.2355,0.191,5.545,323.4432,216.1013,337.7866,0.9996,1.47,1.37,0.0203,13.0,24.4,1902-Apr-17 01:51 ±    00:03,0.02405,0.02404,4.08,4.06,24.4,35 m -   78 m,0.0
2006 HV50,Aten Asteroid,57800.0,0.8489,0.2609,16.4395,22.643,34.7447,80.7735,0.6274,1.07,0.78,0.0329,8.0,23.6,1902-Apr-22 18:50 ± 9_09:17,0.03393,0.03379,9.37,9.37,23.6,51 m -  110 m,0.0
2008 AG33,Apollo Asteroid (Hazard),57800.0,1.4607,0.3374,16.0012,155.6095,38.3521,32.3637,0.9678,1.95,1.77,0.0159,20.0,19.6,1902-Apr-25 12:46 ±    00:12,0.03636,0.0363,10.25,10.24,19.4,360 m -  790 m,1.0
2011 EX4,Aten Asteroid,57800.0,0.856,0.2737,3.0197,219.1243,152.997,320.5199,0.6217,1.09,0.79,0.0038,16.0,24.6,1902-May-09 19:33 ±    01:15,0.04966,0.04963,6.73,6.72,24.6,32 m -   71 m,0.0
2007 VD12,Apollo Asteroid (Hazard),57800.0,1.1459,0.3648,22.8586,91.2885,62.7205,138.3557,0.7279,1.56,1.23,0.0111,35.0,20.0,1902-May-25 18:38 ± < 00:01,0.01611,0.01611,15.89,15.88,19.9,280 m -  620 m,2.0
2016 DB,Aten Asteroid,57800.0,0.8916,0.3249,2.882,232.6847,146.622,161.352,0.6019,1.18,0.84,0.0008,2.0,28.5,1902-Jun-01 09:54 ±    06:30,0.0368,0.02496,9.95,9.94,28.5,5.3 m -   12 m,0.0
2003 HP32,Apollo Asteroid,57800.0,2.6894,0.7802,3.4738,155.7448,187.8082,15.6039,0.5912,4.79,4.41,0.052,17.0,19.6,1902-Jun-06 08:44 ±    00:02,0.02189,0.02187,22.17,22.16,19.6,320 m -  710 m,2.0
2015 ME131,Apohele Asteroid,57197.0,0.8049,0.1989,28.8765,164.0285,314.3638,189.7431,0.6448,0.96,0.72,0.0577,2.0,19.5,1902-Aug-10 08:28 ±    00:03,0.04924,0.04918,16.56,16.56,19.5,330 m -  750 m,1.0
2016 TH10,Aten Asteroid,57800.0,0.7654,0.5162,1.3946,164.308,7.7365,75.197,0.3704,1.16,0.67,0.0069,11.0,24.9,1902-Aug-14 00:59 ±    00:19,0.02815,0.02756,13.51,13.51,24.8,29 m -   65 m,0.0
2014 VA,Amor Asteroid,56963.0,1.8232,0.4404,2.2603,107.824,252.0031,14.3358,1.0203,2.63,2.46,0.0414,2.0,24.6,1902-Sep-04 19:13 ±    00:02,0.04966,0.04966,6.21,6.21,24.4,35 m -   78 m,0.0
2008 HB38,Apollo Asteroid (Hazard),57800.0,1.8538,0.4924,1.0211,209.52,102.6826,139.6673,0.9409,2.77,2.52,0.003,50.0,21.2,1902-Sep-09 22:52 ±    00:05,0.01609,0.01608,9.54,9.53,21.2,150 m -  340 m,2.0
2001 QL142,Apollo Asteroid (Hazard),57800.0,1.0492,0.499,26.6143,72.0759,165.5992,220.3548,0.5257,1.57,1.07,0.0472,74.0,17.8,1902-Sep-12 04:33 ± < 00:01,0.0461,0.0461,20.41,20.4,17.8,0.654±0.173 km,2.0
2016 RQ1,Apollo Asteroid,57800.0,1.1226,0.1981,6.3932,271.6316,167.8903,60.9521,0.9002,1.34,1.19,0.0405,5.0,24.8,1902-Sep-29 15:26 ±    00:53,0.0424,0.04208,5.51,5.5,24.8,29 m -   65 m,0.0
2014 SU1,Apollo Asteroid,57800.0,1.2069,0.174,2.1754,338.0541,68.8016,258.4676,0.9969,1.42,1.33,0.0138,12.0,25.1,1902-Oct-12 23:21 ±    00:03,0.0369,0.0369,3.03,3.0,25.1,25 m -   57 m,0.0
2006 TL,Aten Asteroid,57800.0,0.9403,0.3974,11.6076,315.2435,195.3702,38.9975,0.5666,1.31,0.91,0.0455,9.0,23.9,1902-Oct-20 05:53 ± < 00:01,0.04615,0.04613,12.15,12.15,23.9,44 m -   99 m,0.0
1991 GO,Apollo Asteroid (Hazard),57800.0,1.926,0.6542,9.5557,89.5925,24.1489,262.3127,0.666,3.19,2.67,0.0255,24.0,20.0,1902-Oct-26 07:48 ±    00:01,0.02029,0.02028,18.22,18.21,20.0,270 m -  590 m,2.0
2014 WQ202,Aten Asteroid,57800.0,0.9297,0.5875,1.6053,133.765,140.9736,261.9709,0.3835,1.48,0.9,0.0015,7.0,23.8,1902-Nov-07 21:54 ±    21:00,0.02689,0.02675,18.65,18.65,23.8,46 m -  100 m,0.0
2010 VQ,Aten Asteroid,57800.0,0.8606,0.1978,0.3591,198.4378,29.242,119.2864,0.6904,1.03,0.8,0.0013,11.0,27.7,1902-Nov-17 20:07 ±    01:28,0.04327,0.04324,3.91,3.9,27.7,7.7 m -   17 m,0.0
2012 UX68,Apollo Asteroid,57800.0,1.0909,0.2806,4.2191,93.2816,50.4632,202.9316,0.7848,1.4,1.14,0.0056,10.0,24.1,1902-Nov-18 08:10 ±    15:43,0.01055,0.00656,8.52,8.49,24.2,39 m -   87 m,1.0
2014 WT202,Aten Asteroid (Hazard),57800.0,0.9656,0.0631,23.3928,185.6537,58.826,306.2504,0.9047,1.03,0.95,0.039,8.0,21.1,1902-Nov-20 21:11 ±    00:01,0.04785,0.04769,12.07,12.07,21.1,160 m -  360 m,1.0
1998 VD32,Apollo Asteroid,57800.0,1.1005,0.3119,1.9378,152.0705,1.0379,225.8523,0.7572,1.44,1.15,0.0298,7.0,22.2,1902-Nov-23 19:27 ±    00:01,0.04411,0.0441,10.11,10.11,22.6,78 m -  180 m,0.0
2009 WY7,Aten Asteroid,57800.0,0.6499,0.6081,4.0056,172.2935,64.1192,122.411,0.2547,1.05,0.52,0.01,11.0,24.1,1902-Dec-02 22:39 ±    01:54,0.01728,0.01725,12.93,12.92,24.1,40 m -   90 m,1.0
2016 YE,Apollo Asteroid,57800.0,1.1297,0.1083,8.4873,7.3295,83.6738,44.538,1.0074,1.25,1.2,0.0245,5.0,26.0,1902-Dec-18 03:13 ± 4_11:27,0.03707,0.01302,4.73,4.71,25.9,18 m -   39 m,0.0
2004 XL14,Aten Asteroid (Hazard),57800.0,0.7596,0.4103,21.4624,157.5639,85.6277,353.9865,0.4479,1.07,0.66,0.0277,52.0,21.2,1902-Dec-18 09:44 ±    00:07,0.0452,0.04513,13.05,13.05,21.4,140 m -  310 m,1.0
2011 YE40,Apollo Asteroid,57800.0,1.213,0.1713,23.2287,183.3324,277.7346,301.6851,1.0052,1.42,1.34,0.0225,4.0,25.2,1902-Dec-28 23:50 ±    10:27,0.02549,0.022,12.71,12.7,25.2,24 m -   54 m,0.0
2010 WZ8,Apollo Asteroid (Hazard),57800.0,1.9729,0.5026,3.7079,200.2091,284.3388,71.0541,0.9812,2.96,2.77,0.0103,31.0,20.7,1903-Jan-13 10:55 ± < 00:01,0.00903,0.00903,7.23,7.19,20.8,190 m -  410 m,2.0
2012 BV13,Aten Asteroid,57800.0,0.9431,0.1012,12.2166,306.0049,295.5299,76.9941,0.8476,1.04,0.92,0.0082,9.0,22.2,1903-Jan-16 09:00 ±    00:32,0.03452,0.03386,6.65,6.64,22.1,100 m -  220 m,1.0
1999 AQ10,Aten Asteroid (Hazard),57800.0,0.9341,0.2356,6.498,300.5344,327.1287,216.6971,0.714,1.15,0.9,0.006,91.0,20.4,1903-Feb-18 08:16 ± < 00:01,0.01101,0.011,7.67,7.64,20.5,210 m -  470 m,2.0
2015 BK509,Apollo Asteroid,57800.0,1.1579,0.4289,6.1366,280.6821,333.0756,156.1848,0.6613,1.65,1.25,0.0082,8.0,22.4,1903-Feb-27 03:42 ±    07:57,0.02765,0.02071,13.09,13.08,22.4,89 m -  200 m,1.0
2009 DS43,Apollo Asteroid,54890.0,1.2375,0.4587,28.6376,94.5964,159.0918,317.5043,0.6699,1.81,1.38,0.0167,8.0,25.8,1903-Mar-01 02:47 ± 4_14:03,0.01408,0.01385,20.52,20.51,25.8,18 m -   41 m,0.0
2011 GE3,Aten Asteroid,57800.0,0.8136,0.2937,6.2086,20.8122,13.4424,146.1636,0.5747,1.05,0.73,0.0145,12.0,26.0,1903-Mar-27 01:09 ±    00:14,0.02099,0.02095,6.98,6.96,25.9,18 m -   40 m,0.0
2010 FY9,Aten Asteroid,57800.0,0.8939,0.1469,4.3343,335.4343,357.0773,275.7729,0.7626,1.03,0.85,0.0089,6.0,26.7,1903-Mar-28 06:25 ± 3_12:08,0.02304,0.00626,4.87,4.85,27.0,11 m -   24 m,0.0
2004 HD,Amor Asteroid,57800.0,1.9257,0.4657,2.5388,343.6336,214.7978,293.1378,1.0289,2.82,2.67,0.0287,15.0,24.8,1903-Mar-28 09:01 ±    10:25,0.04532,0.04485,6.35,6.34,24.8,29 m -   65 m,0.0
2014 GY44,Apollo Asteroid,57800.0,1.1887,0.3911,10.1915,271.6065,188.7143,126.8738,0.7238,1.65,1.3,0.0011,9.0,25.4,1903-Apr-01 01:49 ± 6_07:00,0.03886,0.00086,13.37,13.36,25.4,22 m -   49 m,0.0
1994 GL,Aten Asteroid,49451.0,0.6845,0.5019,3.6319,179.0528,197.223,181.5258,0.3409,1.03,0.57,0.0122,17.0,24.4,1903-Apr-02 06:09 ±    00:11,0.02712,0.02712,9.25,9.24,25.5,21 m -   47 m,0.0
2007 VG,Apollo Asteroid (Hazard),57800.0,1.956,0.6646,51.1515,261.5789,33.4211,166.9515,0.656,3.26,2.74,0.0082,14.0,21.0,1903-Apr-24 15:01 ±    00:22,0.00808,0.00787,32.47,32.46,21.1,160 m -  360 m,2.0
2016 JU28,Aten Asteroid,57800.0,0.8578,0.3196,6.3011,33.874,53.8867,103.81,0.5836,1.13,0.79,0.015,3.0,27.7,1903-May-07 04:40 ± 1_07:51,0.04267,0.01997,9.33,9.32,27.7,7.7 m -   17 m,0.0
2008 HS3,Amor Asteroid (Hazard),57800.0,1.351,0.2259,8.1775,4.639,227.8065,207.7554,1.0458,1.66,1.57,0.0366,66.0,21.7,1903-May-07 15:45 ± < 00:01,0.04236,0.04236,5.37,5.36,21.6,130 m -  290 m,1.0
2001 CQ36,Aten Asteroid,57800.0,0.9379,0.1773,1.2585,344.3755,30.7915,321.9337,0.7716,1.1,0.91,0.0138,31.0,22.5,1903-May-30 23:29 ± < 00:01,0.01505,0.01505,5.28,5.25,22.7,75 m -  170 m,1.0
2014 LK21,Aten Asteroid,57800.0,0.9631,0.0991,5.7971,139.5107,251.5283,179.7739,0.8677,1.06,0.95,0.0136,12.0,25.9,1903-Jun-12 04:33 ± 5_21:40,0.04408,0.01924,4.74,4.73,25.9,18 m -   39 m,0.0
2004 FJ11,Apollo Asteroid (Hazard),57800.0,2.2488,0.5619,2.3898,232.4691,20.9389,274.1179,0.9853,3.51,3.37,0.0212,30.0,21.0,1903-Jun-16 14:55 ±    00:01,0.04667,0.04667,8.49,8.49,21.0,170 m -  370 m,1.0
2003 BM4,Apollo Asteroid,57800.0,1.1984,0.3372,9.6601,84.602,125.4376,209.109,0.7944,1.6,1.31,0.0204,9.0,25.1,1903-Jul-18 15:54 ± 4_00:58,0.04555,0.03627,11.6,11.59,25.1,25 m -   57 m,0.0
2002 AM31,Apollo Asteroid (Hazard),57800.0,1.7031,0.4516,4.6446,197.9378,144.4003,5.2427,0.9339,2.47,2.22,0.0315,105.0,18.3,1903-Jul-19 07:25 ±    00:02,0.04853,0.04852,10.15,10.14,18.4,560 m -  1.3 km,2.0
2015 UW67,Apollo Asteroid,57800.0,1.8395,0.4886,3.3846,11.2491,326.9868,208.8077,0.9407,2.74,2.49,0.0271,7.0,22.7,1903-Jul-26 00:55 ± < 00:01,0.03188,0.03188,9.06,9.05,22.8,73 m -  160 m,1.0
2006 SV19,Amor Asteroid (Hazard),57800.0,2.1324,0.5154,7.3545,182.558,116.2265,151.0893,1.0334,3.23,3.11,0.0182,101.0,17.7,1903-Jul-27 10:51 ±    00:02,0.03121,0.0312,8.05,8.04,17.7,760 m -  1.7 km,2.0
2015 GK,Apollo Asteroid,57800.0,1.8375,0.525,1.0609,210.5707,43.6756,251.8387,0.8728,2.8,2.49,0.0066,5.0,25.8,1903-Aug-03 13:53 ±    00:15,0.0407,0.0406,13.11,13.1,26.0,17 m -   38 m,0.0
2006 QQ23,Aten Asteroid (Hazard),57800.0,0.8036,0.2846,3.4383,124.7811,4.8976,32.7873,0.5749,1.03,0.72,0.0333,13.0,20.1,1903-Aug-20 18:28 ±    04:42,0.043,0.04279,4.92,4.9,20.0,270 m -  590 m,1.0
2013 QJ10,Aten Asteroid (Hazard),57800.0,0.9596,0.4253,18.1487,243.7933,327.4855,334.2351,0.5515,1.37,0.94,0.0237,75.0,19.6,1903-Aug-23 05:31 ±    00:02,0.04796,0.04792,14.74,14.73,19.6,320 m -  710 m,1.0
2003 QB30,Apollo Asteroid,57800.0,1.2306,0.4176,0.6411,107.6922,314.9712,270.2562,0.7166,1.74,1.37,0.0026,14.0,26.8,1903-Aug-28 16:40 ±    11:11,0.04164,0.03526,10.74,10.73,26.8,12 m -   26 m,0.0
2010 TE,Aten Asteroid,57800.0,0.9094,0.1976,5.4992,36.3874,182.0975,264.0125,0.7297,1.09,0.87,0.0182,9.0,26.0,1903-Sep-14 03:42 ± 4_01:24,0.02734,0.02252,6.54,6.53,26.0,17 m -   38 m,0.0
2012 QG42,Apollo Asteroid (Hazard),57800.0,1.0258,0.3744,6.8132,116.1045,344.8903,25.9554,0.6417,1.41,1.04,0.014,55.0,20.9,1903-Sep-14 18:16 ± < 00:01,0.02196,0.02196,10.9,10.89,20.9,180 m -  390 m,2.0
2000 HA24,Apollo Asteroid (Hazard),57800.0,1.1398,0.3188,2.1691,142.0394,309.58,29.1571,0.7764,1.5,1.22,0.0273,63.0,19.1,1903-Sep-25 08:45 ±    00:01,0.04626,0.04624,9.93,9.93,19.4,360 m -  800 m,1.0
2007 WM3,Aten Asteroid,57800.0,0.794,0.4281,6.4702,204.0778,55.4502,148.1045,0.4541,1.13,0.71,0.0227,8.0,23.1,1903-Nov-07 02:16 ± < 00:01,0.02405,0.02405,11.7,11.69,23.1,64 m -  140 m,1.0
2001 KZ66,Apollo Asteroid (Hazard),57800.0,1.5073,0.4168,16.6936,140.2331,219.3993,82.7255,0.879,2.14,1.85,0.0381,183.0,16.9,1903-Nov-07 17:38 ±    00:02,0.03707,0.03707,13.41,13.41,16.9,0.736±0.208 km,2.0
2005 GL,Apollo Asteroid (Hazard),57800.0,1.0561,0.3062,15.898,265.3172,43.6576,256.0554,0.7327,1.38,1.09,0.0057,12.0,21.2,1903-Nov-08 11:01 ±    00:35,0.0291,0.0285,13.41,13.41,21.3,150 m -  330 m,1.0
2006 LD1,Apollo Asteroid (Hazard),53894.0,2.327,0.6978,5.9561,274.549,66.8976,345.1843,0.7032,3.95,3.55,0.0225,9.0,20.9,1903-Nov-15 00:59 ±    00:31,0.04073,0.04063,18.58,18.58,20.9,180 m -  390 m,1.0
2010 UK8,Apollo Asteroid (Hazard),57800.0,2.1848,0.7004,1.8685,135.4412,11.5422,314.375,0.6545,3.72,3.23,0.0198,23.0,19.9,1903-Nov-30 05:18 ±    00:06,0.02959,0.02956,18.66,18.65,19.9,280 m -  620 m,2.0
2006 UQ17,Apollo Asteroid (Hazard),57800.0,1.6237,0.3808,1.7437,10.2924,82.1119,324.9939,1.0054,2.24,2.07,0.0228,84.0,21.9,1903-Dec-11 03:19 ±    23:40,0.02911,0.02763,5.04,5.03,21.9,110 m -  250 m,1.0
2005 AZ28,Apollo Asteroid,53386.0,1.4658,0.3409,1.6094,100.7805,313.8428,32.5173,0.9661,1.97,1.77,0.0229,5.0,24.0,1903-Dec-12 10:17 ±    01:16,0.02579,0.02578,5.89,5.87,24.3,36 m -   81 m,0.0
2013 YA14,Apollo Asteroid,57800.0,1.1801,0.3475,4.5997,256.8696,277.3095,117.9159,0.77,1.59,1.28,0.0053,4.0,23.7,1903-Dec-28 19:27 ±    00:04,0.04312,0.04309,9.06,9.05,23.6,51 m -  110 m,0.0
2015 FW284,Aten Asteroid,57800.0,0.7775,0.5441,2.5315,188.4689,149.532,171.1494,0.3544,1.2,0.69,0.0196,2.0,24.7,1904-Jan-23 12:10 ±    19:16,0.042,0.01971,15.85,15.85,24.9,28 m -   62 m,0.0
2000 CN33,Amor Asteroid,57800.0,2.6029,0.5861,17.6812,351.5466,129.6073,26.4822,1.0773,4.13,4.2,0.0958,10.0,19.2,1904-Jan-28 00:24 ± < 00:01,0.0475,0.0475,12.33,12.32,19.6,320 m -  720 m,1.0
1998 DV9,Apollo Asteroid (Hazard),57800.0,1.7437,0.4334,8.697,0.7581,130.3907,85.2555,0.9879,2.5,2.3,0.0029,71.0,18.2,1904-Feb-04 07:13 ±    00:26,0.01514,0.01508,7.59,7.56,18.3,580 m -  1.3 km,3.0
2002 AJ129,Apollo Asteroid (Hazard),57800.0,1.371,0.915,15.464,210.9741,138.095,165.4555,0.1165,2.63,1.61,0.0059,57.0,18.7,1904-Feb-06 05:52 ± < 00:01,0.02058,0.02057,35.31,35.31,18.8,470 m -  1.1 km,2.0
2016 NG33,Apollo Asteroid (Hazard),57800.0,1.0374,0.095,29.923,39.2672,136.7664,315.7231,0.9388,1.14,1.06,0.0282,17.0,21.5,1904-Feb-06 22:56 ±    00:06,0.04064,0.04057,16.03,16.03,21.5,130 m -  300 m,1.0
2008 AH33,Apollo Asteroid (Hazard),57800.0,2.1032,0.5479,36.7758,176.9012,335.8933,348.5053,0.9508,3.26,3.05,0.0385,16.0,19.5,1904-Feb-23 06:32 ±    00:01,0.04828,0.04828,22.68,22.68,19.5,330 m -  750 m,1.0
2016 EH1,Aten Asteroid,57800.0,0.8817,0.2408,13.9884,231.1674,153.819,173.6018,0.6694,1.09,0.83,0.0084,16.0,22.6,1904-Feb-25 00:57 ±    00:02,0.04155,0.04151,8.6,8.59,22.6,80 m -  180 m,0.0
2017 BM123,Apollo Asteroid,57800.0,1.3144,0.298,7.9371,59.3709,151.6031,324.4437,0.9228,1.71,1.51,0.0266,3.0,23.59,1904-Mar-04 09:45 ± < 00:01,0.0401,0.04009,7.45,7.44,23.8,46 m -  100 m,0.0
2003 CR20,Apollo Asteroid (Hazard),57800.0,2.1251,0.7296,4.9892,88.7254,177.1625,158.867,0.5746,3.68,3.1,0.0008,59.0,18.7,1904-Mar-12 12:59 ± < 00:01,0.04909,0.04908,23.73,23.73,18.9,430 m -  970 m,1.0
2001 SQ3,Apollo Asteroid (Hazard),57800.0,1.1102,0.2545,23.8973,268.1824,356.179,128.9177,0.8277,1.39,1.17,0.0291,11.0,21.6,1904-Mar-17 21:27 ± < 00:01,0.03083,0.03083,14.91,14.9,21.6,130 m -  280 m,1.0
2002 DU3,Apollo Asteroid (Hazard),57800.0,1.1454,0.2382,8.7013,245.4879,0.697,10.9638,0.8726,1.42,1.23,0.0075,33.0,20.7,1904-Mar-19 21:50 ± < 00:01,0.01934,0.01933,7.94,7.92,20.8,180 m -  410 m,2.0
2006 SF7,Apollo Asteroid,57800.0,1.0466,0.2133,24.5295,283.7539,180.4726,179.7083,0.8233,1.27,1.07,0.0418,12.0,22.3,1904-Mar-23 07:46 ±    00:04,0.04099,0.04098,14.34,14.34,22.4,88 m -  200 m,1.0
2016 SR2,Apollo Asteroid,57800.0,1.0601,0.2052,4.0681,84.953,14.0347,56.5865,0.8425,1.28,1.09,0.0004,11.0,26.2,1904-Mar-24 05:51 ±    04:13,0.04706,0.04398,7.2,7.19,26.2,15 m -   34 m,0.0
2015 CW13,Apollo Asteroid,57800.0,1.4326,0.3304,2.7771,203.8346,5.5704,25.205,0.9592,1.91,1.71,0.0061,31.0,22.9,1904-Apr-05 01:18 ±    01:20,0.03929,0.03922,5.71,5.69,22.9,70 m -  160 m,0.0
2009 KK,Apollo Asteroid (Hazard),57800.0,1.5023,0.4551,18.217,247.3395,68.1599,36.5136,0.8185,2.19,1.84,0.0,27.0,20.5,1904-May-26 15:03 ± < 00:01,0.03765,0.03764,16.33,16.32,20.6,200 m -  460 m,1.0
2009 DL46,Apollo Asteroid (Hazard),57800.0,1.4609,0.3072,7.9161,160.2839,63.4081,159.1238,1.0121,1.91,1.77,0.0123,67.0,22.0,1904-May-26 20:31 ±    00:03,0.02533,0.02532,6.68,6.66,22.0,110 m -  240 m,1.0
1998 KY26,Apollo Asteroid,57800.0,1.2329,0.2018,1.4811,209.379,84.367,215.5594,0.984,1.48,1.37,0.0025,26.0,25.5,1904-Jun-02 23:16 ± 2_02:41,0.01971,0.01141,4.93,4.9,25.6,0.03 km,0.0
2011 HP,Apollo Asteroid,57800.0,1.923,0.4809,3.7447,46.0557,229.6716,43.5744,0.9982,2.85,2.67,0.0281,38.0,22.1,1904-Jun-16 07:56 ± < 00:01,0.04103,0.04103,7.19,7.18,22.2,96 m -  210 m,1.0
2013 AT27,Apollo Asteroid,57800.0,1.0349,0.2085,5.6992,76.7102,292.5372,38.9124,0.8191,1.25,1.05,0.0234,8.0,25.9,1904-Jun-29 16:46 ±    19:58,0.04845,0.04434,6.01,6.0,25.9,18 m -   39 m,0.0
2012 KT12,Apollo Asteroid,57800.0,1.2511,0.1978,1.7173,25.0839,235.7155,126.128,1.0036,1.5,1.4,0.0031,5.0,26.3,1904-Jul-15 08:45 ±    10:35,0.04212,0.04123,4.2,4.19,26.8,12 m -   26 m,0.0
2010 PK9,Aten Asteroid (Hazard),57800.0,0.6823,0.6757,12.5658,195.6158,306.5747,356.0668,0.2212,1.14,0.56,0.0163,17.0,21.8,1904-Jul-26 08:05 ±    00:01,0.04267,0.04265,15.85,15.84,21.8,0.143±0.008 km,1.0
2014 PG51,Apollo Asteroid (Hazard),57800.0,1.2056,0.4527,3.7925,294.0359,275.8408,27.3485,0.6598,1.75,1.32,0.0229,18.0,20.6,1904-Jul-26 22:04 ±    00:01,0.04445,0.04444,13.14,13.13,20.7,200 m -  440 m,1.0
2014 RA12,Apollo Asteroid,57800.0,1.3664,0.2752,8.0095,130.2496,149.9637,228.1991,0.9904,1.74,1.6,0.0385,5.0,24.4,1904-Aug-06 22:54 ±    00:12,0.04771,0.04768,6.43,6.42,24.4,35 m -   79 m,0.0
2000 YV137,Apollo Asteroid (Hazard),57800.0,1.4478,0.3108,28.0022,211.3489,137.2596,186.3516,0.9978,1.9,1.74,0.0201,76.0,18.3,1904-Aug-08 05:11 ± < 00:01,0.03752,0.03751,16.23,16.22,18.4,570 m -  1.3 km,2.0
2009 RU1,Apollo Asteroid,55089.0,1.3484,0.378,0.8536,329.5739,301.0224,40.8313,0.8387,1.86,1.57,0.009,9.0,24.3,1904-Aug-28 13:57 ±    02:33,0.01815,0.01728,9.92,9.9,24.2,38 m -   86 m,0.0
2013 RZ73,Apollo Asteroid (Hazard),57800.0,1.3686,0.5339,25.1239,262.3093,355.6013,89.7054,0.6379,2.1,1.6,0.0292,20.0,20.9,1904-Sep-15 06:04 ± < 00:01,0.03465,0.03465,20.84,20.84,21.0,170 m -  380 m,1.0
2015 SY,Aten Asteroid,57800.0,0.9187,0.4867,3.1633,43.332,182.7955,295.4807,0.4716,1.37,0.88,0.008,15.0,23.3,1904-Sep-16 04:11 ± < 00:01,0.03476,0.03475,13.96,13.95,23.3,58 m -  130 m,0.0
1998 SH36,Apollo Asteroid (Hazard),57800.0,1.088,0.5709,2.1316,278.7226,217.9402,7.4455,0.4669,1.71,1.13,0.012,45.0,20.6,1904-Oct-09 12:24 ± < 00:01,0.04978,0.04977,19.08,19.08,20.7,190 m -  430 m,1.0
2003 SS84,Apollo Asteroid (Hazard),57800.0,1.9309,0.5706,5.4955,234.6451,198.342,337.3273,0.8292,3.03,2.68,0.0049,37.0,21.8,1904-Oct-10 11:32 ±    00:01,0.02942,0.02942,12.41,12.4,21.8,120 m -  260 m,1.0
2013 BO73,Apollo Asteroid (Hazard),57800.0,1.3319,0.4184,4.5441,298.1442,24.8161,0.0522,0.7746,1.89,1.54,0.0176,46.0,20.1,1904-Oct-26 23:54 ±    00:09,0.03922,0.03916,11.24,11.23,20.2,0.548±0.006 km,1.0
2004 HQ1,Apollo Asteroid,57800.0,1.1094,0.2705,4.4183,93.4098,29.4999,46.4214,0.8093,1.41,1.17,0.0022,16.0,23.1,1904-Oct-28 20:37 ± 4_02:02,0.01816,0.00941,8.27,8.26,23.1,64 m -  140 m,1.0
2004 QT24,Apollo Asteroid (Hazard),57800.0,1.1329,0.252,17.747,76.5682,36.139,1.9353,0.8474,1.42,1.21,0.0082,92.0,18.3,1904-Oct-29 23:27 ±    00:02,0.0059,0.00589,11.5,11.46,18.3,580 m -  1.3 km,3.0
2002 VX91,Aten Asteroid,57800.0,0.984,0.2012,2.3417,78.743,216.4261,308.3557,0.786,1.18,0.98,0.0017,14.0,24.3,1904-Oct-31 07:43 ±    00:32,0.00852,0.00701,6.38,6.33,24.3,37 m -   82 m,1.0
2006 WB,Aten Asteroid,57800.0,0.8494,0.1803,4.8802,162.0833,65.2338,226.9516,0.6963,1.0,0.78,0.0048,19.0,22.8,1904-Nov-08 19:39 ± 5_10:34,0.04024,0.03385,4.15,4.14,22.8,73 m -  160 m,0.0
2006 WJ3,Apollo Asteroid (Hazard),57800.0,1.7518,0.4242,15.3653,178.4679,232.5903,150.2337,1.0087,2.49,2.32,0.0204,37.0,20.0,1904-Nov-15 02:29 ±    00:02,0.02037,0.02037,10.26,10.25,20.0,270 m -  600 m,2.0
2013 AG53,Amor Asteroid,57800.0,1.2406,0.1754,5.7743,345.3696,103.0199,4.1025,1.023,1.46,1.38,0.0431,8.0,24.9,1904-Dec-27 19:33 ±    00:20,0.04329,0.04319,3.56,3.55,24.9,28 m -   62 m,0.0
2016 PO38,Apollo Asteroid (Hazard),57800.0,1.893,0.5746,9.2887,287.69,129.5186,37.538,0.8053,2.98,2.6,0.0321,7.0,22.0,1905-Jan-19 14:33 ± 1_03:06,0.04209,0.0384,15.09,15.09,22.1,100 m -  230 m,1.0
2008 RU,Apollo Asteroid,57800.0,2.1049,0.6477,7.1917,274.5947,140.0789,260.2704,0.7415,3.47,3.05,0.0357,12.0,22.4,1905-Jan-22 09:48 ± < 00:01,0.04591,0.04591,16.61,16.6,22.4,88 m -  200 m,0.0
2015 FJ36,Apollo Asteroid,57800.0,1.0243,0.3095,4.4239,97.9463,291.3449,74.8913,0.7072,1.34,1.04,0.0115,28.0,22.1,1905-Jan-29 20:05 ±    01:32,0.03621,0.03504,10.36,10.36,22.2,97 m -  220 m,1.0
2016 BQ,Apollo Asteroid,57800.0,1.0111,0.1394,2.4437,277.6358,307.5292,290.197,0.8702,1.15,1.02,0.0069,5.0,26.8,1905-Feb-07 23:00 ±    21:20,0.04351,0.02716,3.44,3.42,26.5,13 m -   29 m,0.0
2015 DT,Apollo Asteroid,57800.0,2.1031,0.556,8.7408,45.3046,158.7026,220.6652,0.9337,3.27,3.05,0.0258,22.0,22.9,1905-Mar-03 12:09 ± 5_09:23,0.03975,0.02057,12.27,12.26,22.9,70 m -  160 m,0.0
